Model Name,Release Year,Brand,Processor Brand,Processor Model,Number of Cores,ROM (GB),RAM (GB),Primary Camera (MP),Secondary Camera (MP),Tertiary Camera (MP),Quaternary Camera (MP),Quinary Camera (MP),Total Rear Camera Megapixels,Number of Rear Cameras,Front Camera 1 (MP),Front Camera 2 (MP),Front Camera 3 (MP),Total Front Camera Megapixels,Number of Front Cameras,Display Type,Display Size (cm),Battery Capacity (mAh),Fast Charge Availability,Fast Charge Capacity (W),Operating System Type,Operating System Version,5G Support,Fingerprint Sensor,NFC Support,Price (INR)
realme GT 7 Pro,2024,realme,Snapdragon,8 Elite,Octa,256,12.0,50.0,50.0,8.0,0.0,0.0,108.0,3,16.0,0.0,0.0,16.0,1.0,LTPO OLED Plus,17.22,5800,Yes,120.0,Android,v15,Yes,Yes,Yes,59999.0
vivo V40,2024,vivo,Snapdragon,7 Gen 3,Octa,128,8.0,50.0,50.0,0.0,0.0,0.0,100.0,2,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,5500,Yes,80.0,Android,v14,Yes,Yes,No,32200.0
Moto G85,2024,Motorola,Snapdragon,6s Gen 3,Octa,128,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,32.0,0.0,0.0,32.0,1.0,P-OLED,16.94,5000,Yes,33.0,Android,v14,Yes,Yes,No,18629.0
Samsung Galaxy S24 Ultra,2024,Samsung,Snapdragon,8 Gen 3,Octa,256,12.0,200.0,50.0,12.0,10.0,0.0,272.0,4,12.0,0.0,0.0,12.0,1.0,Dynamic AMOLED 2x,17.27,5000,Yes,45.0,Android,v14,Yes,Yes,Yes,97999.0
Xiaomi Redmi Note 13 Pro,2024,Xiaomi,Snapdragon,7s Gen 2,Octa,128,8.0,200.0,8.0,2.0,0.0,0.0,210.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5100,Yes,67.0,Android,v13,Yes,Yes,No,18099.0
OPPO Find X8 Pro,2024,OPPO,MediaTek Dimensity,9400,Octa,512,16.0,50.0,50.0,50.0,50.0,0.0,200.0,4,32.0,0.0,0.0,32.0,1.0,ProXDR LTPO,17.22,5910,Yes,80.0,Android,v15,Yes,Yes,Yes,99999.0
Samsung Galaxy M35 5G,2024,Samsung,Samsung Exynos,1380,Octa,128,6.0,50.0,8.0,2.0,0.0,0.0,60.0,3,13.0,0.0,0.0,13.0,1.0,Super AMOLED,16.76,6000,Yes,25.0,Android,v14,Yes,Yes,Yes,15999.0
vivo T3 Pro,2024,vivo,Snapdragon,7 Gen 3,Octa,128,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.2,5500,Yes,80.0,Android,v14,Yes,Yes,No,24999.0
Samsung Galaxy A35 5G,2024,Samsung,Samsung Exynos,1380,Octa,128,8.0,50.0,8.0,5.0,0.0,0.0,63.0,3,13.0,0.0,0.0,13.0,1.0,Super AMOLED,16.76,5000,Yes,25.0,Android,v14,Yes,Yes,Yes,21889.0
Motorola Edge 50 Fusion,2024,Motorola,Snapdragon,7s Gen 2,Octa,128,8.0,50.0,13.0,0.0,0.0,0.0,63.0,2,32.0,0.0,0.0,32.0,1.0,P-OLED,16.94,5000,Yes,68.0,Android,v14,Yes,Yes,Yes,23792.0
Motorola Edge 50 Pro 5G,2024,Motorola,Snapdragon,7 Gen 3,Octa,256,8.0,50.0,13.0,10.0,0.0,0.0,73.0,3,50.0,0.0,0.0,50.0,1.0,P-OLED,17.02,4500,Yes,125.0,Android,v14,Yes,Yes,Yes,30999.0
OnePlus Nord CE 4 5G,2024,OnePlus,Snapdragon,7 Gen 3,Octa,128,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.02,5500,Yes,100.0,Android,v14,Yes,Yes,No,22999.0
vivo Y300,2024,vivo,Snapdragon,4 Gen 2,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,32.0,0.0,0.0,32.0,1.0,AMOLED,16.94,5000,Yes,80.0,Android,v14,Yes,Yes,No,21999.0
Xiaomi Redmi Note 13,2024,Xiaomi,MediaTek Dimensity,6080,Octa,128,6.0,108.0,8.0,2.0,0.0,0.0,118.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,33.0,Android,v13,Yes,Yes,No,14400.0
vivo V40e,2024,vivo,MediaTek Dimensity,7300,Octa,128,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,50.0,0.0,0.0,50.0,1.0,AMOLED,17.2,5500,Yes,80.0,Android,v14,Yes,Yes,No,25998.0
iQOO Z9s Pro,2024,iQOO,Snapdragon,7 Gen 3,Octa,128,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.2,5500,Yes,80.0,Android,v14,Yes,Yes,No,24998.0
Xiaomi Redmi Note 13 Pro Plus 5G,2024,Xiaomi,MediaTek Dimensity,7200,Octa,256,8.0,200.0,8.0,2.0,0.0,0.0,210.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,120.0,Android,v13,Yes,Yes,Yes,23068.0
iQOO Z9s,2024,iQOO,MediaTek Dimensity,7300,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.2,5500,Yes,44.0,Android,v14,Yes,Yes,No,19998.0
realme Narzo 70 Turbo,2024,realme,MediaTek Dimensity,7300,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,OLED,16.94,5000,Yes,45.0,Android,v14,Yes,Yes,No,16998.0
OnePlus Nord 4,2024,OnePlus,Snapdragon,7 Plus,Octa,128,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.12,5500,Yes,100.0,Android,v14,Yes,Yes,Yes,27999.0
OnePlus 12R,2024,OnePlus,Snapdragon,8 Gen 2,Octa,128,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,ProXDR LTPO,17.22,5500,Yes,100.0,Android,v14,Yes,Yes,Yes,35994.0
Samsung Galaxy S24 FE,2024,Samsung,Samsung Exynos,2400e,Deca,128,8.0,50.0,12.0,8.0,0.0,0.0,70.0,3,10.0,0.0,0.0,10.0,1.0,Dynamic AMOLED 2x,17.02,4700,Yes,25.0,Android,v14,Yes,Yes,Yes,59999.0
vivo Y300 Plus,2024,vivo,Snapdragon,695,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,32.0,0.0,0.0,32.0,1.0,AMOLED,17.22,5000,Yes,44.0,Android,v14,Yes,Yes,No,22999.0
Samsung Galaxy S23 FE 5G,2023,Samsung,Samsung Exynos,2200,Octa,128,8.0,50.0,12.0,8.0,0.0,0.0,70.0,3,10.0,0.0,0.0,10.0,1.0,Dynamic AMOLED 2x,16.26,4500,Yes,25.0,Android,v13,Yes,Yes,Yes,31999.0
vivo T3x,2024,vivo,Snapdragon,6 Gen 1,Octa,128,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,LCD,17.07,6000,Yes,44.0,Android,v14,Yes,Yes,No,12172.0
